num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
9,2,3,0.3333333333333333,56.888888888888886,155,4.5,7,0.041666666666666664,3,2,0.92,1.0,1,0.41633333333333333
19,10,6,0.3157894736842105,49.526315789473685,148,1.2,3,0.017543859649122806,5,2,0.6862745098039216,0.9,1,0.38118679050567594
11,6,7,0.6363636363636364,98.18181818181819,273,3.6666666666666665,9,0.06363636363636363,1,2,0.7884615384615384,0.8333333333333334,0,0.4552389277389277
3,6,0,0.0,49.0,64,0.0,0,0.0,0,0,0.3125,0.5,0,0.096875
18,8,5,0.2777777777777778,19.555555555555557,108,0.75,4,0.016339869281045753,1,2,0.5217391304347826,0.875,0,0.3023621767547599
3,6,2,0.6666666666666666,263.6666666666667,333,1.3333333333333333,5,0.3333333333333333,2,2,0.6,0.8333333333333334,1,0.5
20,6,4,0.2,36.05,205,1.8333333333333333,4,0.010526315789473684,0,1,0.6875,1.0,0,0.28523026315789474
15,4,3,0.2,54.4,171,2.75,5,0.014285714285714285,2,1,0.8648648648648649,1.0,1,0.3325868725868726
5,6,3,0.6,130.2,223,0.8333333333333334,2,0.15,2,2,0.6153846153846154,1.0,1,0.4623076923076923
2,10,2,1.0,316.5,322,0.8,3,1.0,2,2,0.49122807017543857,0.5,1,0.6836842105263159
18,6,5,0.2777777777777778,50.833333333333336,180,2.1666666666666665,4,0.016339869281045753,2,2,0.7727272727272727,1.0,1,0.3625103980986334
13,7,6,0.46153846153846156,77.92307692307692,200,2.0,6,0.038461538461538464,3,2,0.7894736842105263,1.0,1,0.4345748987854251
4,3,3,0.75,97.75,154,1.3333333333333333,2,0.25,3,2,0.68,1.0,1,0.5469999999999999
6,5,2,0.3333333333333333,59.0,86,0.6,2,0.06666666666666667,2,2,0.625,1.0,1,0.3670833333333333
9,10,4,0.4444444444444444,110.33333333333333,230,1.1,3,0.05555555555555555,3,2,0.660377358490566,0.8,1,0.39350104821802934
18,10,9,0.5,69.77777777777777,133,2.6,7,0.029411764705882353,4,2,0.8028169014084507,1.0,1,0.4563048881524441
11,10,8,0.7272727272727273,39.27272727272727,96,0.9,3,0.07272727272727272,4,3,0.5,0.8,1,0.4877272727272728
10,3,6,0.6,123.9,258,9.333333333333334,12,0.06666666666666667,6,2,0.9298245614035088,1.0,1,0.5228070175438597
7,8,2,0.2857142857142857,29.285714285714285,103,0.375,2,0.047619047619047616,1,2,0.42105263157894735,0.5,0,0.25839598997493735
5,9,2,0.4,105.0,267,0.2222222222222222,1,0.1,2,2,0.47368421052631576,0.6666666666666666,1,0.3377192982456141
4,6,0,0.0,43.5,71,0.0,0,0.0,0,0,0.375,0.5,0,0.10625
3,2,2,0.6666666666666666,164.0,212,2.5,4,0.3333333333333333,2,2,0.8695652173913043,1.0,1,0.5571014492753623
2,8,1,0.5,98.0,98,0.25,1,0.5,1,1,0.2571428571428571,0.625,1,0.3810714285714286
18,10,5,0.2777777777777778,28.666666666666668,92,0.6,2,0.016339869281045753,1,2,0.5555555555555556,0.9,0,0.30993464052287584
11,10,2,0.18181818181818182,89.81818181818181,255,0.7,4,0.01818181818181818,0,1,0.6727272727272727,0.8,0,0.2590909090909091
11,9,5,0.45454545454545453,31.545454545454547,71,0.8888888888888888,2,0.045454545454545456,4,4,0.5555555555555556,0.7777777777777778,1,0.4265656565656566
18,2,7,0.3888888888888889,20.333333333333332,65,7.5,9,0.02287581699346405,7,3,0.85,1.0,1,0.45874183006535946
13,8,4,0.3076923076923077,37.76923076923077,107,1.25,4,0.02564102564102564,0,1,0.5714285714285714,0.875,0,0.29065018315018315
8,10,2,0.25,100.625,166,0.9,3,0.03571428571428571,0,1,0.5769230769230769,0.8,0,0.26868131868131867
2,8,0,0.0,65.0,80,0.0,0,0.0,0,0,0.18181818181818182,0.0,0,0.02727272727272727
8,6,2,0.25,96.125,158,1.0,2,0.03571428571428571,0,1,0.6666666666666666,1.0,0,0.30214285714285716
4,3,1,0.25,341.75,362,3.0,6,0.08333333333333333,0,1,0.847457627118644,0.6666666666666666,0,0.30545197740112995
20,2,7,0.35,74.3,135,14.0,16,0.018421052631578946,0,1,0.9672131147540983,1.0,0,0.37376617773943055
16,5,6,0.375,42.25,146,2.6,5,0.025,1,2,0.7931034482758621,1.0,0,0.38646551724137934
13,2,4,0.3076923076923077,60.23076923076923,144,7.5,9,0.02564102564102564,0,1,0.95,1.0,0,0.3599358974358974
19,3,8,0.42105263157894735,29.31578947368421,100,5.0,7,0.023391812865497075,8,3,0.8275862068965517,1.0,1,0.46513208308126636
19,6,6,0.3157894736842105,58.526315789473685,125,3.5,8,0.017543859649122806,2,2,0.8571428571428571,1.0,1,0.3868170426065163
4,4,1,0.25,174.25,193,1.75,4,0.08333333333333333,0,1,0.7142857142857143,1.0,0,0.31880952380952376
11,4,5,0.45454545454545453,73.81818181818181,154,3.75,6,0.045454545454545456,1,2,0.8461538461538461,1.0,0,0.42237762237762233
17,4,7,0.4117647058823529,73.41176470588235,160,5.25,8,0.025735294117647058,1,1,0.8518518518518519,1.0,1,0.38645424836601305
8,8,3,0.375,88.125,140,0.875,2,0.05357142857142857,3,2,0.5636363636363636,0.625,1,0.34025974025974026
19,7,7,0.3684210526315789,54.0,152,2.5714285714285716,4,0.02046783625730994,3,3,0.8260869565217391,0.8571428571428571,0,0.41424721223348226
7,3,1,0.14285714285714285,110.14285714285714,236,2.0,5,0.023809523809523808,1,1,0.825,1.0,1,0.3013690476190476
17,4,6,0.35294117647058826,31.941176470588236,133,2.5,5,0.022058823529411766,0,1,0.875,0.75,0,0.3365441176470589
12,2,7,0.5833333333333334,64.5,234,10.0,11,0.05303030303030303,0,1,0.918918918918919,1.0,0,0.4434438984438984
7,4,4,0.5714285714285714,198.28571428571428,406,6.0,9,0.09523809523809523,1,2,0.8333333333333334,1.0,0,0.4654761904761905
17,8,5,0.29411764705882354,39.588235294117645,150,1.625,5,0.01838235294117647,4,3,0.7,0.75,0,0.3719117647058824
2,4,2,1.0,243.5,261,0.75,1,1.0,2,2,0.5862068965517241,0.75,1,0.7229310344827586
17,6,4,0.23529411764705882,29.176470588235293,104,2.0,5,0.014705882352941176,1,2,0.7307692307692307,1.0,0,0.33314479638009054
7,4,4,0.5714285714285714,240.85714285714286,405,6.0,8,0.09523809523809523,3,3,0.8970588235294118,1.0,1,0.5150350140056023
15,9,6,0.4,49.86666666666667,112,1.5555555555555556,4,0.02857142857142857,0,1,0.7446808510638298,1.0,0,0.3574164133738602
11,10,6,0.5454545454545454,131.0909090909091,271,2.0,4,0.05454545454545454,2,2,0.7761194029850746,1.0,1,0.45096336499321577
5,10,0,0.0,99.6,161,0.1,1,0.0,0,0,0.4523809523809524,0.5,0,0.11785714285714285
13,3,4,0.3076923076923077,93.38461538461539,189,3.6666666666666665,4,0.02564102564102564,4,3,0.9,1.0,1,0.4324358974358975
7,2,2,0.2857142857142857,132.71428571428572,302,6.5,7,0.047619047619047616,0,1,0.9285714285714286,1.0,0,0.3545238095238096
14,5,6,0.42857142857142855,87.5,222,5.0,7,0.03296703296703297,0,1,0.8679245283018868,1.0,0,0.3853535144101181
13,6,5,0.38461538461538464,63.23076923076923,164,1.8333333333333333,7,0.03205128205128205,0,1,0.75,1.0,0,0.35429487179487185
2,10,2,1.0,200.0,224,0.3,1,1.0,2,2,0.41935483870967744,0.7,1,0.6929032258064516
8,8,5,0.625,127.625,242,2.125,7,0.08928571428571429,1,1,0.6842105263157895,1.0,1,0.4379887218045113
6,5,3,0.5,118.83333333333333,301,2.0,3,0.1,3,2,0.6136363636363636,0.8,1,0.4120454545454545
10,8,6,0.6,71.6,111,1.75,4,0.06666666666666667,5,3,0.7368421052631579,0.875,0,0.5013596491228071
12,5,2,0.16666666666666666,120.5,231,5.4,8,0.015151515151515152,0,1,0.90625,1.0,0,0.308967803030303
13,9,3,0.23076923076923078,62.0,200,1.4444444444444444,5,0.019230769230769232,1,2,0.62,0.7777777777777778,0,0.2938547008547009
13,4,6,0.46153846153846156,88.84615384615384,163,5.0,9,0.038461538461538464,5,4,0.8833333333333333,1.0,1,0.5086538461538462
8,9,3,0.375,47.125,67,0.4444444444444444,3,0.05357142857142857,3,2,0.5294117647058824,0.7777777777777778,1,0.3504038281979458
6,4,3,0.5,148.5,206,2.25,5,0.1,2,2,0.8421052631578947,1.0,1,0.45631578947368423
12,6,3,0.25,100.58333333333333,217,2.6666666666666665,6,0.022727272727272728,0,1,0.7833333333333333,1.0,0,0.3170454545454545
11,8,1,0.09090909090909091,12.090909090909092,48,0.125,1,0.00909090909090909,0,1,0.2222222222222222,0.625,0,0.14492424242424243
14,8,3,0.21428571428571427,16.071428571428573,73,0.5,2,0.016483516483516484,0,1,0.5238095238095238,0.875,0,0.2536538461538462
13,6,7,0.5384615384615384,71.76923076923077,132,3.3333333333333335,7,0.04487179487179487,5,3,0.8571428571428571,1.0,1,0.5090842490842491
3,6,3,1.0,319.3333333333333,372,2.0,3,0.5,3,2,0.6666666666666666,1.0,1,0.67
12,6,3,0.25,93.08333333333333,177,2.5,7,0.022727272727272728,0,1,0.8333333333333334,1.0,0,0.3245454545454546
19,2,11,0.5789473684210527,59.89473684210526,135,13.5,17,0.03216374269005848,11,3,0.9534883720930233,1.0,1,0.533140214878281
4,2,4,1.0,306.5,322,6.5,9,0.3333333333333333,4,3,0.9166666666666666,1.0,1,0.7041666666666666
20,4,9,0.45,63.25,211,6.25,10,0.02368421052631579,2,2,0.9107142857142857,1.0,0,0.436343984962406
10,3,4,0.4,67.9,152,4.333333333333333,5,0.044444444444444446,1,2,0.8214285714285714,1.0,0,0.4021031746031746
15,7,4,0.26666666666666666,64.66666666666667,148,1.2857142857142858,3,0.01904761904761905,0,1,0.7659574468085106,1.0,0,0.3187031408308004
20,9,7,0.35,35.2,119,1.4444444444444444,5,0.018421052631578946,2,2,0.6590909090909091,0.8888888888888888,1,0.3564367357788411
6,2,4,0.6666666666666666,156.5,248,10.0,11,0.13333333333333333,1,2,0.9473684210526315,1.0,0,0.5187719298245614
17,9,8,0.47058823529411764,34.8235294117647,84,1.1111111111111112,3,0.029411764705882353,0,1,0.6,1.0,0,0.35705882352941176
20,6,9,0.45,67.55,168,3.3333333333333335,8,0.02368421052631579,8,3,0.8688524590163934,1.0,0,0.48006471095772213
6,8,2,0.3333333333333333,74.66666666666667,186,0.5,2,0.06666666666666667,1,1,0.5,0.375,1,0.2558333333333333
17,9,7,0.4117647058823529,72.94117647058823,235,1.8888888888888888,7,0.025735294117647058,5,2,0.7619047619047619,1.0,1,0.4329621848739495
14,7,1,0.07142857142857142,34.285714285714285,88,0.2857142857142857,1,0.005494505494505495,0,1,0.6129032258064516,0.5714285714285714,0,0.1916058135412974
6,10,3,0.5,173.66666666666666,291,0.6,2,0.1,3,2,0.6376811594202898,0.7,1,0.4056521739130434
16,8,9,0.5625,50.75,121,2.0,7,0.0375,6,3,0.7111111111111111,1.0,1,0.4929166666666666
14,9,4,0.2857142857142857,25.071428571428573,88,0.5555555555555556,2,0.02197802197802198,0,1,0.5185185185185185,0.5555555555555556,0,0.24344322344322342
11,7,3,0.2727272727272727,30.454545454545453,100,1.0,3,0.02727272727272727,1,1,0.56,0.8571428571428571,1,0.286987012987013
6,10,3,0.5,135.0,197,0.8,4,0.1,0,1,0.62,0.8,0,0.36300000000000004
13,2,7,0.5384615384615384,108.15384615384616,241,13.5,18,0.04487179487179487,4,2,0.9666666666666667,1.0,1,0.49551282051282053
2,10,0,0.0,72.5,104,0.1,1,0.0,0,0,0.24444444444444444,0.5,0,0.08666666666666667
14,2,4,0.2857142857142857,90.35714285714286,329,13.5,15,0.02197802197802198,0,1,0.9629629629629629,1.0,0,0.3545543345543345
6,6,4,0.6666666666666666,156.33333333333334,223,1.3333333333333333,5,0.13333333333333333,4,3,0.6,0.8333333333333334,1,0.5
8,4,2,0.25,89.375,152,1.75,5,0.03571428571428571,0,1,0.5897435897435898,0.75,0,0.26560439560439564
7,9,2,0.2857142857142857,110.57142857142857,160,0.3333333333333333,2,0.047619047619047616,0,1,0.5957446808510638,0.7777777777777778,0,0.28237757514353257
18,3,8,0.4444444444444444,85.72222222222223,181,8.666666666666666,11,0.026143790849673203,6,3,0.9523809523809523,1.0,1,0.49141923436041085
14,6,3,0.21428571428571427,37.07142857142857,139,1.1666666666666667,2,0.016483516483516484,0,1,0.64,0.8333333333333334,0,0.2669157509157509
5,6,1,0.2,76.2,124,0.8333333333333334,3,0.05,1,1,0.6956521739130435,0.6666666666666666,1,0.2710144927536232
13,8,3,0.23076923076923078,75.3076923076923,174,1.875,4,0.019230769230769232,0,1,0.8,1.0,0,0.3130769230769231
14,7,9,0.6428571428571429,79.78571428571429,145,3.0,5,0.04945054945054945,6,3,0.8125,1.0,1,0.5346222527472528
18,3,12,0.6666666666666666,92.33333333333333,188,10.666666666666666,13,0.0392156862745098,0,1,0.9552238805970149,1.0,0,0.47112671934445416
11,8,2,0.18181818181818182,61.72727272727273,162,1.25,4,0.01818181818181818,0,1,0.6976744186046512,0.75,0,0.2578329809725159
19,6,6,0.3157894736842105,17.94736842105263,56,1.3333333333333333,5,0.017543859649122806,0,1,0.625,0.8333333333333334,0,0.2953289473684211
19,7,11,0.5789473684210527,44.526315789473685,112,2.857142857142857,7,0.03216374269005848,6,3,0.8292682926829268,1.0,0,0.5145072029667666
16,7,5,0.3125,79.9375,246,2.5714285714285716,4,0.020833333333333332,4,2,0.8208955223880597,1.0,1,0.4010509950248756
19,8,7,0.3684210526315789,66.6842105263158,162,1.875,4,0.02046783625730994,5,2,0.7419354838709677,1.0,0,0.4159102056215808
3,5,1,0.3333333333333333,128.0,165,0.2,1,0.16666666666666666,0,1,0.5,0.8,0,0.30833333333333335
12,6,3,0.25,83.16666666666667,168,2.1666666666666665,3,0.022727272727272728,2,3,0.7346938775510204,0.8333333333333334,0,0.35308286951144097
2,10,1,0.5,227.5,248,0.1,1,0.5,0,1,0.3157894736842105,0.3,0,0.34736842105263155
14,2,6,0.42857142857142855,51.92857142857143,234,8.0,11,0.03296703296703297,0,1,0.9310344827586207,1.0,0,0.39482000757862823
14,9,6,0.42857142857142855,103.78571428571429,320,2.4444444444444446,5,0.03296703296703297,1,2,0.7916666666666666,1.0,0,0.4039148351648352
5,10,0,0.0,90.6,201,0.1,1,0.0,0,0,0.5,0.3,0,0.105
17,8,6,0.35294117647058826,41.1764705882353,103,1.875,6,0.022058823529411766,2,2,0.6666666666666666,1.0,1,0.3702941176470589
6,2,3,0.5,45.333333333333336,91,2.5,3,0.1,3,2,0.6428571428571429,1.0,1,0.4364285714285715
7,4,0,0.0,42.0,100,0.75,2,0.0,0,0,0.65,0.75,0,0.17250000000000001
17,6,7,0.4117647058823529,34.294117647058826,108,2.0,4,0.025735294117647058,2,2,0.6774193548387096,0.8333333333333334,0,0.3736227071473751
4,6,1,0.25,85.0,144,0.16666666666666666,1,0.08333333333333333,1,1,0.5789473684210527,0.5,1,0.2585087719298246
9,2,0,0.0,101.44444444444444,172,6.0,9,0.0,0,0,0.9565217391304348,1.0,0,0.24347826086956523
17,9,7,0.4117647058823529,36.1764705882353,71,1.1111111111111112,3,0.025735294117647058,1,2,0.65,1.0,0,0.37617647058823533
2,5,1,0.5,387.5,448,1.2,4,0.5,0,1,0.64,0.6,0,0.426
17,10,3,0.17647058823529413,11.058823529411764,96,0.5,1,0.011029411764705883,1,1,0.4117647058823529,0.8,1,0.22691176470588237
16,8,8,0.5,52.25,234,2.0,5,0.03333333333333333,4,3,0.775,0.875,1,0.4604166666666667
5,8,2,0.4,109.4,253,0.375,1,0.1,1,2,0.6285714285714286,0.875,0,0.37178571428571433
12,7,6,0.5,35.416666666666664,85,1.1428571428571428,3,0.045454545454545456,3,3,0.6333333333333333,0.7142857142857143,1,0.4155194805194805
19,6,9,0.47368421052631576,37.1578947368421,95,2.6666666666666665,6,0.02631578947368421,4,3,0.7317073170731707,1.0,1,0.45712451861360726
11,7,1,0.09090909090909091,52.27272727272727,155,0.7142857142857143,2,0.00909090909090909,0,1,0.6363636363636364,0.8571428571428571,0,0.23025974025974025
15,8,4,0.26666666666666666,84.73333333333333,278,2.0,4,0.01904761904761905,0,1,0.7647058823529411,0.875,0,0.306015406162465
16,3,9,0.5625,60.25,143,6.333333333333333,10,0.0375,6,2,0.9302325581395349,1.0,1,0.5057848837209302
12,9,5,0.4166666666666667,29.166666666666668,103,1.0,5,0.03787878787878788,2,2,0.5333333333333333,1.0,1,0.37257575757575756
19,7,6,0.3157894736842105,55.94736842105263,145,2.7142857142857144,8,0.017543859649122806,4,2,0.8076923076923077,0.7142857142857143,1,0.3708280316175053
13,4,9,0.6923076923076923,79.0,156,4.75,10,0.057692307692307696,7,4,0.851063829787234,1.0,1,0.5768903436988544
10,6,4,0.4,125.4,229,2.5,4,0.044444444444444446,1,2,0.8928571428571429,1.0,0,0.41281746031746036
20,4,7,0.35,22.75,80,2.75,7,0.018421052631578946,4,3,0.6923076923076923,1.0,0,0.4125303643724696
16,10,8,0.5,42.0625,123,1.3,3,0.03333333333333333,0,1,0.6944444444444444,1.0,0,0.38083333333333325
8,4,5,0.625,90.25,146,3.5,5,0.08928571428571429,3,3,0.7894736842105263,1.0,0,0.5137781954887218
5,6,2,0.4,119.0,292,1.3333333333333333,3,0.1,2,2,0.7096774193548387,1.0,1,0.40645161290322585
3,10,0,0.0,74.66666666666667,108,0.1,1,0.0,0,0,0.27586206896551724,0.6,0,0.10137931034482758
13,10,3,0.23076923076923078,11.538461538461538,49,0.4,2,0.019230769230769232,1,1,0.2777777777777778,0.7,1,0.21474358974358976
17,9,6,0.35294117647058826,68.41176470588235,186,1.6666666666666667,5,0.022058823529411766,1,2,0.7368421052631579,0.8888888888888888,0,0.3597093223254214
18,7,6,0.3333333333333333,65.5,174,2.5714285714285716,5,0.0196078431372549,1,2,0.7916666666666666,1.0,0,0.372671568627451
9,5,3,0.3333333333333333,119.66666666666667,228,2.8,6,0.041666666666666664,2,2,0.8305084745762712,0.8,0,0.372909604519774
13,5,4,0.3076923076923077,51.07692307692308,122,1.2,2,0.02564102564102564,0,1,0.71875,1.0,0,0.3252483974358974
6,8,1,0.16666666666666666,174.33333333333334,234,1.375,4,0.03333333333333333,0,1,0.72,1.0,0,0.2846666666666666
9,2,2,0.2222222222222222,48.22222222222222,80,4.0,6,0.027777777777777776,0,1,0.9166666666666666,1.0,0,0.32972222222222225
3,10,1,0.3333333333333333,75.33333333333333,189,0.2,1,0.16666666666666666,1,1,0.32,0.5,1,0.2613333333333333
7,9,1,0.14285714285714285,35.714285714285715,90,0.1111111111111111,1,0.023809523809523808,0,1,0.375,0.7777777777777778,0,0.20164682539682538
12,7,5,0.4166666666666667,90.33333333333333,192,2.5714285714285716,7,0.03787878787878788,1,1,0.8125,0.8571428571428571,1,0.3701650432900433
4,9,0,0.0,129.75,144,0.1111111111111111,1,0.0,0,0,0.40425531914893614,0.3333333333333333,0,0.09397163120567376
11,3,6,0.5454545454545454,121.54545454545455,331,8.0,12,0.05454545454545454,6,2,0.9056603773584906,1.0,1,0.5003945111492282
14,7,2,0.14285714285714285,34.142857142857146,97,0.42857142857142855,1,0.01098901098901099,1,1,0.6896551724137931,1.0,1,0.27850322091701407
9,10,3,0.3333333333333333,51.77777777777778,165,0.7,2,0.041666666666666664,2,2,0.5263157894736842,0.8,1,0.32728070175438595
3,2,2,0.6666666666666666,119.0,173,1.0,1,0.3333333333333333,2,2,0.5714285714285714,1.0,1,0.5123809523809524
4,2,1,0.25,251.75,284,5.5,6,0.08333333333333333,0,1,0.9166666666666666,1.0,0,0.3491666666666666
2,10,2,1.0,187.0,277,0.2,1,1.0,2,2,0.35714285714285715,0.5,1,0.6635714285714287
6,4,5,0.8333333333333334,168.83333333333334,245,2.0,4,0.16666666666666666,5,3,0.723404255319149,0.75,1,0.5768439716312057
5,3,4,0.8,227.2,477,5.666666666666667,9,0.2,3,2,0.8035714285714286,1.0,1,0.5705357142857144
3,9,0,0.0,196.0,304,0.5555555555555556,2,0.0,0,0,0.5365853658536586,0.7777777777777778,0,0.15826558265582658
6,4,3,0.5,204.66666666666666,327,2.0,4,0.1,0,1,0.88,0.75,0,0.397
19,7,6,0.3157894736842105,76.89473684210526,193,4.142857142857143,9,0.017543859649122806,1,2,0.8484848484848485,1.0,0,0.37551834130781503
12,9,5,0.4166666666666667,32.083333333333336,78,0.6666666666666666,2,0.03787878787878788,2,3,0.48,1.0,0,0.38457575757575757
4,3,1,0.25,346.0,415,7.0,11,0.08333333333333333,0,1,0.95,1.0,0,0.35416666666666663
14,2,8,0.5714285714285714,68.92857142857143,182,9.5,11,0.04395604395604396,8,3,0.9487179487179487,1.0,1,0.5325274725274726
18,2,11,0.6111111111111112,46.05555555555556,128,12.5,14,0.03594771241830065,11,3,0.868421052631579,1.0,1,0.5307860337117304
16,9,5,0.3125,71.1875,190,1.4444444444444444,3,0.020833333333333332,1,2,0.65,0.8888888888888888,0,0.3343055555555556
15,8,8,0.5333333333333333,26.6,87,1.125,4,0.0380952380952381,2,2,0.6363636363636364,0.875,0,0.4105735930735931
18,2,8,0.4444444444444444,33.94444444444444,93,6.5,8,0.026143790849673203,0,1,0.9,1.0,0,0.39356209150326804
9,5,3,0.3333333333333333,45.44444444444444,123,1.0,2,0.041666666666666664,0,1,0.6666666666666666,0.8,0,0.30833333333333335
15,10,5,0.3333333333333333,78.4,142,1.7,3,0.023809523809523808,0,1,0.7424242424242424,1.0,0,0.33612554112554116
8,9,3,0.375,64.375,126,1.0,4,0.05357142857142857,0,1,0.5333333333333333,0.7777777777777778,0,0.3009920634920635
3,4,3,1.0,179.66666666666666,272,2.0,4,0.5,3,3,0.5641025641025641,1.0,1,0.6746153846153846
18,10,7,0.3888888888888889,61.333333333333336,164,1.7,4,0.02287581699346405,2,2,0.7586206896551724,1.0,0,0.3950349335136354
11,10,10,0.9090909090909091,89.81818181818181,143,2.3,5,0.09090909090909091,10,4,0.6721311475409836,0.9,1,0.6117287630402385
8,3,2,0.25,39.75,92,3.3333333333333335,6,0.03571428571428571,2,2,0.8,1.0,1,0.3621428571428572
14,5,3,0.21428571428571427,51.285714285714285,89,1.6,3,0.016483516483516484,0,1,0.8095238095238095,0.8,0,0.28901098901098904
18,3,8,0.4444444444444444,47.44444444444444,102,4.666666666666667,5,0.026143790849673203,5,3,0.9142857142857143,1.0,1,0.48570494864612507
4,4,2,0.5,248.75,315,3.0,5,0.16666666666666666,2,2,0.7446808510638298,1.0,1,0.4550354609929078
9,9,2,0.2222222222222222,34.0,85,0.7777777777777778,2,0.027777777777777776,0,1,0.44,0.7777777777777778,0,0.236
4,2,1,0.25,382.25,501,7.5,15,0.08333333333333333,0,1,0.9552238805970149,0.5,0,0.30495024875621884
4,10,0,0.0,85.5,115,0.1,1,0.0,0,0,0.40625,0.3,0,0.0909375
8,10,0,0.0,13.0,38,0.1,1,0.0,0,0,0.2631578947368421,0.5,0,0.08947368421052632
13,4,2,0.15384615384615385,17.846153846153847,48,0.5,1,0.01282051282051282,0,1,0.6666666666666666,0.75,0,0.24371794871794872
2,10,0,0.0,154.5,191,0.0,0,0.0,0,0,0.2692307692307692,0.2,0,0.060384615384615384
5,2,0,0.0,126.6,246,8.0,8,0.0,0,0,0.9310344827586207,1.0,0,0.2396551724137931
5,2,2,0.4,191.2,300,5.5,6,0.1,0,1,0.9512195121951219,1.0,0,0.4026829268292683
13,6,5,0.38461538461538464,53.23076923076923,115,1.6666666666666667,4,0.03205128205128205,4,3,0.6944444444444444,0.8333333333333334,1,0.4092948717948719
2,6,2,1.0,504.5,758,1.3333333333333333,3,1.0,2,2,0.6727272727272727,0.8333333333333334,1,0.7442424242424244
2,5,0,0.0,440.0,621,0.0,0,0.0,0,0,0.5384615384615384,0.6,0,0.14076923076923076
20,2,13,0.65,36.5,88,10.5,13,0.034210526315789476,13,2,0.9310344827586207,1.0,1,0.5314972776769511
8,8,4,0.5,132.25,227,1.375,3,0.07142857142857142,3,3,0.7068965517241379,1.0,0,0.460320197044335
15,7,4,0.26666666666666666,42.733333333333334,98,1.4285714285714286,4,0.01904761904761905,4,3,0.7894736842105263,0.8571428571428571,1,0.3879448621553885
17,2,10,0.5882352941176471,55.588235294117645,150,10.5,12,0.03676470588235294,4,2,0.9512195121951219,1.0,0,0.5065064562410331
2,3,1,0.5,293.0,360,0.3333333333333333,1,0.5,0,1,0.6333333333333333,0.6666666666666666,0,0.43166666666666664
15,6,7,0.4666666666666667,42.733333333333334,126,2.6666666666666665,5,0.03333333333333333,7,4,0.7741935483870968,1.0,1,0.49279569892473113
19,6,13,0.6842105263157895,71.0,146,4.5,8,0.038011695906432746,11,3,0.8360655737704918,1.0,1,0.5482753331415972
19,4,6,0.3157894736842105,18.842105263157894,58,2.25,4,0.017543859649122806,0,1,0.7727272727272727,1.0,0,0.33415470494417865
7,7,1,0.14285714285714285,92.71428571428571,194,1.1428571428571428,3,0.023809523809523808,0,1,0.7142857142857143,0.7142857142857143,0,0.24619047619047618
11,7,3,0.2727272727272727,81.72727272727273,170,0.8571428571428571,2,0.02727272727272727,2,2,0.6458333333333334,0.7142857142857143,0,0.3155762987012987
15,7,3,0.2,12.466666666666667,58,0.5714285714285714,2,0.014285714285714285,0,1,0.5,0.7142857142857143,0,0.22928571428571431
17,6,8,0.47058823529411764,50.1764705882353,93,2.8333333333333335,4,0.029411764705882353,4,2,0.8292682926829268,1.0,0,0.45144906743185087
5,7,4,0.8,86.2,138,1.4285714285714286,4,0.2,4,3,0.475,0.8571428571428571,1,0.5369642857142858
9,7,5,0.5555555555555556,94.0,216,2.142857142857143,4,0.06944444444444445,3,3,0.7209302325581395,1.0,1,0.4786950904392765
10,7,2,0.2,19.5,76,0.42857142857142855,2,0.022222222222222223,1,1,0.5789473684210527,0.8571428571428571,1,0.26700083542188807
16,2,7,0.4375,84.3125,223,11.5,14,0.029166666666666667,2,2,0.9615384615384616,1.0,0,0.44131410256410253
2,8,2,1.0,59.0,80,0.375,1,1.0,2,2,0.3333333333333333,0.5,1,0.6600000000000001
3,8,1,0.3333333333333333,215.66666666666666,275,0.25,1,0.16666666666666666,1,1,0.4098360655737705,1.0,1,0.3248087431693989
12,6,5,0.4166666666666667,85.83333333333333,173,2.5,5,0.03787878787878788,4,3,0.75,1.0,1,0.44507575757575757
18,7,8,0.4444444444444444,79.22222222222223,222,3.5714285714285716,6,0.026143790849673203,2,2,0.855072463768116,1.0,1,0.4268229610684854
13,6,5,0.38461538461538464,33.30769230769231,122,1.6666666666666667,3,0.03205128205128205,4,3,0.6521739130434783,1.0,1,0.4196209587513936
7,4,5,0.7142857142857143,258.57142857142856,402,6.75,9,0.11904761904761904,3,2,0.8552631578947368,1.0,1,0.5363847117794486
10,9,3,0.3,57.6,122,0.6666666666666666,2,0.03333333333333333,0,1,0.5555555555555556,0.8888888888888888,0,0.2888888888888889
17,9,6,0.35294117647058826,20.764705882352942,99,0.8888888888888888,2,0.022058823529411766,1,2,0.5,1.0,0,0.33529411764705885
6,3,4,0.6666666666666666,182.83333333333334,224,6.0,10,0.13333333333333333,4,2,0.8888888888888888,1.0,1,0.54
17,7,6,0.35294117647058826,45.1764705882353,92,2.0,4,0.022058823529411766,4,2,0.7380952380952381,1.0,1,0.4010084033613446
10,7,2,0.2,19.2,107,0.2857142857142857,1,0.022222222222222223,2,2,0.4375,0.5714285714285714,1,0.24721230158730156
3,10,0,0.0,53.666666666666664,81,0.0,0,0.0,0,0,0.18421052631578946,0.3,0,0.05763157894736842
3,4,3,1.0,474.3333333333333,657,2.25,4,0.5,3,2,0.8666666666666667,0.75,1,0.675
